Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Ertiga,2019,5,"67,999 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga 1.5 VXI, 2019, CNG & Hybrids",963000
Maruti Suzuki,Swift,2009,15,"78,500 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 2009 petrol,119000
Renault,Triber,2020,4,"28,000 km",Manual,first,Petrol,24-Nov,"Renault Triber RXZ, 2020, Petrol",589000
Maruti Suzuki,Celerio,2017,7,"64,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Celerio 2017 CNG  Well Maintained,320000
Hyundai,New Elantra,2014,10,"64,000 km",Manual,second,Petrol,24-Nov,"Hyundai New Elantra 1.8 SX MT VTVT, 2014, Petrol",459000
Maruti Suzuki,Alto-K10,2016,8,"75,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Alto K10 2016 CNG & Hybrids 75000 Km Driven,260000
Mercedes-Benz,E-Class,2012,12,"54,000 km",Automatic,second,Petrol,24-Nov,Mercedes-Benz E-Class 2012 Petrol 54000 Km Driven,875000
Maruti Suzuki,Alto-800,2013,11,"75,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2013, CNG & Hybrids",235000
Maruti Suzuki,Wagon-R,2018,6,"85,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI Plus MT, 2018, Petrol",390000
Maruti Suzuki,Ertiga,2022,2,25000.0 km,Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids",1140000
Maruti Suzuki,Dzire,2023,1,"1,234 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Dzire 1.2 Tour S CNG, 2023, CNG & Hybrids",250000
BMW,X1,2019,5,"90,000 km",Automatic,second,Diesel,24-Nov,BMW X1 2019 Diesel Good Condition,1900000
Mahindra,Bolero,2021,3,"48,000 km",Manual,first,Diesel,24-Nov,"Mahindra Bolero 1.5 B6 (O), 2021, Diesel",950000
Honda,City,2014,10,"58,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Honda City 2014-2015 i VTEC CVT SV, 2014, CNG & Hybrids",460000
Maruti Suzuki,Omni,2019,5,"31,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Omni 8 Seater, 2019, Petrol",325000
Toyota,Fortuner,2014,10,"144,000 km",Manual,first,Diesel,24-Nov,"Toyota Fortuner 3.0 Sportivo 4X2 MT, 2014, Diesel",1500000
Toyota,Innova Crysta,2016,8,145000.0 km,Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel",1820000
Hyundai,Creta,2017,7,"118,000 km",Automatic,second,Diesel,24-Nov,"Hyundai Creta 1.6 CRDi AT SX Plus, 2017, Diesel",899000
Hyundai,Grand i10,2019,5,"65,473 km",Manual,first,Hybrid/CNG,24-Nov,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2019, CNG & Hybrids",525000
Honda,New Accord,2010,14,"75,000 km",Automatic,second,Hybrid/CNG,24-Nov,Honda New Accord 2010 CNG & Hybrids 75000 Km Driven,225000
Mahindra,XUV500,2017,7,"76,000 km",Automatic,second,Diesel,24-Nov,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",760000
Honda,Jazz,2016,8,46000.0 km,Automatic,second,Petrol,24-Nov,"Honda Jazz V AT i-VTEC, 2016, Petrol",450000
Hyundai,Grand i10,2015,9,"59,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Hyundai Grand i10 Asta Automatic 1.2 Kappa VTVT, 2015, CNG & Hybrids",480000
Hyundai,Verna,2013,11,99000.0 km,Manual,first,Diesel,24-Nov,"Hyundai Verna 2011-2014 1.6 SX CRDi (O), 2013, Diesel",450000
Maruti Suzuki,Ertiga,2013,11,"85,000 km",Manual,first,Diesel,24-Nov,Maruti Suzuki Ertiga 2013 Diesel 85000 Km Driven,470000
Maruti Suzuki,Alto-K10,2023,1,"51,000 km",Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Alto K10 2023,550000
Mahindra,XUV500,2018,6,"83,000 km",Manual,first,Diesel,24-Nov,"Mahindra XUV500 2.2 W10, 2018, Diesel",1175000
Hyundai,i10,2009,15,"73,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Hyundai i10 Asta 1.2 Automatic Kappa2 with Sunroof, 2009, CNG & Hybr..",260000
Maruti Suzuki,Wagon-R,2021,3,"35,312 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R LXI CNG, 2021, CNG & Hybrids",595000
Maruti Suzuki,XL6,2021,3,"26,716 km",Manual,first,Petrol,24-Oct,"Maruti Suzuki XL6 1.5 Zeta MT, 2021, Petrol",1065000
Honda,WRV,2017,7,"36,000 km",Manual,first,Petrol,24-Nov,"Honda WR-V 1.2 VX Exclusive Edition i-VTEC MT, 2017, Petrol",680000
Maruti Suzuki,Swift,2021,3,"52,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Swift VXI ABS BSIV, 2021, CNG & Hybrids",649000
Honda,City,2009,15,"91,000 km",Automatic,second,Hybrid/CNG,24-Nov,Honda City 2009 CNG & Hybrids 91000 Km Driven,"96,000"
Maruti Suzuki,Swift,2014,10,"90,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Swift 2014,420000
Hyundai,Grand i10,2019,5,"65,000 km",Manual,second,Petrol,24-Nov,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2019, Petrol",432000
Toyota,Innova Hycross,2023,1,"33,000 km",Automatic,first,Hybrid/CNG,24-Nov,Toyota Innova Hycross 2023,3600000
Renault,Duster,2017,7,"43,000 km",Manual,second,Diesel,24-Nov,Renault Duster 2017 Diesel 39000 Km Driven,451500
Hyundai,Creta,2016,8,"205,828 km",Manual,first,Diesel,24-Nov,Hyundai Creta 2016 Diesel Good Condition,700000
Mitsubishi,Pajero Sport,2015,9,"135,000 km",Automatic,second,Diesel,24-Oct,Mitsubishi Pajero Sport 2015 Diesel Well Maintained,950000
Chevrolet,Beat,2012,12,"76,000 km",Manual,second,Diesel,24-Nov,"Chevrolet Beat 2012 Diesel 76000 Km Driven,top model.",138000
Maruti Suzuki,Ritz,2016,8,"172,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Ritz Ldi BS-IV, 2016, Diesel",325000
Maruti Suzuki,Eeco,2012,12,"100,212 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 2012.Tip Top Conditions No Accident.,241000
Maruti Suzuki,Alto-K10,2015,9,"52,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Alto K10 VXI AMT, 2015, CNG & Hybrids",350000
Maruti Suzuki,Alto-K10,2015,9,"23,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Alto K10 VXI, 2015, Petrol",249999
Toyota,Fortuner,2013,11,"143,000 km",Automatic,first,Diesel,24-Nov,"Toyota Fortuner 2011-2016 4x4 AT, 2013, Diesel",1425000
Toyota,Innova Crysta,2016,8,"147,000 km",Manual,second,Diesel,24-Nov,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel",1499000
Honda,Civic,2007,17,"96,000 km",Automatic,second,Hybrid/CNG,24-Nov,Honda Civic 2007 CNG & Hybrids 96000 Km Driven,147000
Hyundai,Santro,2007,17,"42,000 km",Manual,second,Petrol,24-Nov,"Hyundai Santro Era Executive, 2007, Petrol",135000
Jeep,Compass,2021,3,"32,000 km",Automatic,first,Petrol,24-Nov,"Jeep Compass Model S Optional, 2021, Petrol",1899000
Tata,Nexon,2019,5,"90,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Automatic,Tata Nexon 2019 CNG & Hybrids 90000 Km Driven,",650000
Maruti Suzuki,800,2005,19,"97,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki 800 AC BSIII, 2005, Petrol",110000
Nissan,Micra,2017,7,"70,805 km",Automatic,second,Petrol,24-Nov,"Nissan Micra XV CVT, 2017, Petrol",483000
Honda,Amaze,2018,6,"61,000 km",Manual,first,Diesel,24-Nov,"Honda Amaze 1.5 SMT I DTEC, 2018, Diesel",549000
Porsche,Cayenne,2011,13,"60,000 km",Automatic,second,Petrol,24-Nov,"Porsche Cayenne 2003-2014 S Hybrid, 2011, Petrol",2399000
Honda,CRV,2015,9,"103,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Honda CR-V, 2015, CNG & Hybrids",775000
Maruti Suzuki,Celerio,2019,5,"41,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Celerio ZXI Optional AMT, 2019, CNG & Hybrids",511000
Maruti Suzuki,Alto-K10,2016,8,"41,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Alto K10 1.0 VXI (O) Urbano Limited Edition, 2016, Pet..",325000
Hyundai,EON,2013,11,32000.0 km,Manual,first,Petrol,24-Nov,"Hyundai EON D-Lite +, 2013, Petrol",240000
Hyundai,Elite i20,2019,5,"35,000 km",Manual,first,Petrol,24-Nov,Hyundai Elite i20 2019 Petrol Good Condition need money,465000
Volkswagen,Vento,2014,10,40000.0 km,Automatic,first,Petrol,24-Sep,"Volkswagen Vento 2010-2013 IPL II Petrol Highline AT, 2014, Petrol",475000
Maruti Suzuki,Alto-800,2014,10,"36,000 km",Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Alto 800 2014 CNG & Hybrids 36000 Km Driven,260000
Skoda,Superb,2018,6,"19,788 km",Automatic,second,Petrol,24-Nov,"Skoda Superb 2.0 L&K TSI AT, 2018, Petrol",1750000
Audi,A3,2015,9,"42,000 km",Automatic,second,Diesel,24-Nov,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
Hyundai,Elite i20,2016,8,50000.0 km,Manual,first,Petrol,24-Nov,"Hyundai Elite i20 Sportz 1.2, 2016, Petrol",540000
Maruti Suzuki,Eeco,2021,3,"40,000 km",Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 2021,440000
Maruti Suzuki,Baleno,2022,2,"51,000 km",Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Baleno 2022 CNG & Hybrids Well Maintained,800000
Maruti Suzuki,Swift-Dzire,2014,10,"120,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Swift Dzire 2012-2015 ZDI, 2014, Diesel",475000
Mahindra,Thar,2021,3,"50,922 km",Automatic,second,Diesel,24-Nov,Mahindra Thar 2021 Diesel Well Maintained,1645000
Maruti Suzuki,Baleno,2018,6,"65,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",565000
Honda,City,2017,7,"70,000 km",Automatic,first,Petrol,24-Nov,"Honda City ZX Petrol CVT, 2017, Petrol",810000
Maruti Suzuki,Wagon-R,2015,9,"46,545 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Wagon R LXI Opt, 2015, Petrol",425000
Maruti Suzuki,Celerio,2017,7,"45,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Celerio 2017 CNG & Hybrids 45000 Km Driven,350000
Hyundai,Venue,2019,5,"90,208 km",Manual,first,Diesel,24-Nov,"Hyundai Venue 1.4 CRDi SX, 2019, Diesel",800000
Maruti Suzuki,Swift-Dzire,2016,8,"50,470 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift Dzire VXI Optional, 2016, Petrol",500000
Mercedes-Benz,E-Class,2015,9,"130,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz E-Class E 250 CDI Classic, 2015, Diesel",1875000
Maruti Suzuki,Swift-Dzire,2011,13,"77,500 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Swift Dzire VXI AT Optional, 2011, Petrol",235000
Hyundai,Grand i10,2019,5,"40,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Hyundai Grand i10 1.2 Kappa Magna AT, 2019, CNG & Hybrids",525000
Maruti Suzuki,Baleno,2019,5,"66,510 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol",690000
Volkswagen,Polo,2012,12,"61,000 km",Manual,second,Petrol,24-Nov,"Volkswagen Polo 2009-2013 Petrol Highline 1.6L, 2012, Petrol",260000
Honda,Jazz,2017,7,65900.0 km,Manual,second,Petrol,24-Nov,"Honda Jazz 1.2 V i VTEC, 2017, Petrol",585000
Maruti Suzuki,Swift Dzire,2017,7,77000.0 km,Manual,second,Diesel,23-Dec,"Maruti Suzuki Swift Dzire VDI (O), 2017, Diesel",600000
Toyota,Innova Hycross,2023,1,"17,000 km",Automatic,first,Hybrid/CNG,24-Nov,Toyota Innova Hycross 2023 Hybrid 17000 Km Driven,3750000
Maruti Suzuki,Alto,2006,18,"90,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 2006,"70,000"
Mercedes-Benz,C-Class,2016,8,"80,000 km",Automatic,second,Diesel,24-Nov,Mercedes-Benz C-Class 2016 Diesel 80000 Km Driven,1900000
Hyundai,i10,2014,10,79609.0 km,Manual,first,Petrol,24-Aug,"Hyundai i10 Magna O, 2014, Petrol",400000
Hyundai,Xcent Prime,2019,5,"60,000 km",Manual,first,Hybrid/CNG,24-Nov,"Hyundai Xcent Prime T, 2019, CNG & Hybrids",425000
Maruti Suzuki,Celerio,2016,8,"62,477 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Celerio 2014-2017 Green VXI, 2016, CNG & Hybrids",295000
Hyundai,New i20,2021,3,"34,500 km",Automatic,first,Petrol,24-Nov,"Hyundai New i20 1.2 Sportz IVT, 2021, Petrol",795000
Honda,Brio,2012,12,"75,000 km",Manual,first,Petrol,24-Nov,"Honda Brio, 2012, Petrol",260000
Maruti Suzuki,Wagon-R,2008,16,1 km,Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R LXI, 2008, CNG & Hybrids",135000
Audi,A6,2014,10,"99,000 km",Automatic,first,Diesel,24-Nov,"Audi A6 2.0 TDI Premium Plus, 2014, Diesel",849000
Maruti Suzuki,maruti-suzuki-dzire,2019,5,"49,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Dzire 1.2 VXI AMT, 2019, Petrol",660000
Maruti Suzuki,Wagon-R,2016,8,"95,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2016 CNG & Hybrids 95000 Km Drive cng green,264999
Ford,Endeavour,2016,8,88000.0 km,Automatic,first,Diesel,24-Nov,"Ford Endeavour, 2016, Diesel",2700000
Maruti Suzuki,Eeco,2022,2,"49,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Eeco CNG 5 Seater AC, 2022, CNG & Hybrids",565000
Kia,Seltos,2020,4,"65,000 km",Manual,first,Diesel,24-Nov,"Kia Seltos HTK D, 2020, Diesel",985000
Hyundai,Grand i10,2015,9,"75,000 km",Automatic,second,Hybrid/CNG,24-Nov,Hyundai i10 2015 CNG & Hybrids 75000 Km Driven all tyre new condition,260000
Hyundai,Elantra,2017,7,"37,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Elantra 2.0 SX Option AT, 2017, Petrol",1240000
Hyundai,Grand i10 Nios,2020,4,54000.0 km,Automatic,first,Hybrid/CNG,24-Nov,"Hyundai Grand i10 Nios AMT Sportz, 2020, CNG & Hybrids",625000
Toyota,Urban Cruiser,2022,2,"30,000 km",Automatic,first,Petrol,24-Nov,"Toyota Urban Cruiser cruiser High, 2022, Petrol",1090000
Mahindra,Thar,2015,9,"46,000 km",Manual,second,Diesel,24-Nov,"Mahindra Thar 2015 Diesel with AC,46000 Km Driven",725000
Toyota,Glanza,2019,5,"28,146 km",Manual,first,Petrol,24-Nov,"Toyota Glanza G, 2019, Petrol",650000
Mercedes-Benz,GLC,2016,8,"93,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz GLC 220d 4MATIC, 2016, Diesel",2800000
Tata,Harrier,2021,3,"129,000 km",Automatic,first,Diesel,24-Nov,"Tata Harrier XZA Plus Dual tone, 2021, Diesel",1650000
Isuzu,MUX,2019,5,"99,156 km",Automatic,first,Diesel,24-Nov,"Isuzu MU-X 4x2 AT, 2019, Diesel",1950000
Maruti Suzuki,Swift-Dzire,2018,6,"70,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Swift Dzire AMT ZXI Plus, 2018, Petrol",560000
Maruti Suzuki,Alto-800,2013,11,"24,500 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Alto 800 LXI Anniversary Edition, 2013, Petrol",199000
Mahindra,XUV 300,2019,5,"65,000 km",Manual,first,Diesel,24-Nov,"Mahindra XUV300 W8 Option Diesel, 2019, Diesel",975000
Maruti Suzuki,Ertiga,2023,1,"30,000 km",Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga 2023 CNG & Hybrids 30000 Km Driven,1190000
Honda,Jazz,2016,8,"93,000 km",Automatic,second,Hybrid/CNG,24-Sep,"Honda Jazz V Automatic, 2016, CNG & Hybrids",425000
Maruti Suzuki,Eeco,2022,2,"55,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 2022 CNG & Hybrids 55000 Km Driven,550000
Audi,Q7,2017,7,"99,000 km",Automatic,first,Diesel,24-Nov,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2017, Diesel",2800000
Hyundai,Creta,2020,4,"35,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Creta 1.6 VTVT SX AT, 2020, Petrol",1190000
Hyundai,Venue,2023,1,"27,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Venue 1.0 Turbo GDI SX+ AT, 2023, Petrol",1250000
Hyundai,Creta,2016,8,"55,000 km",Manual,second,Petrol,24-Nov,Hyundai Creta 2016 urgent sale,675000
Maruti Suzuki,Swift,2014,10,76000.0 km,Manual,first,Diesel,24-Nov,"Maruti Suzuki Swift VDI BS IV, 2014, Diesel",470000
Hyundai,Creta,2017,7,"69,000 km",Automatic,second,Petrol,24-Nov,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol",785000
Land Rover,Range Rover Evoque,2021,3,"41,788 km",Automatic,second,Diesel,24-Oct,"Land Rover Range Evoque HSE Dynamic, 2021, Diesel",4988000
Maruti Suzuki,Omni,2013,11,"107,968 km",Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Omni 2013,180000
Tata,Safari,2021,3,"51,000 km",Automatic,second,Diesel,24-Nov,"Tata Safari 2.0 Kryotec XZA Plus, 2021, Diesel",1790000
Hyundai,i10,2012,12,"79,810 km",Manual,second,Hybrid/CNG,24-Nov,"Hyundai i10 Magna O, 2012, CNG & Hybrids",200000
Maruti Suzuki,Eeco,2022,2,"20,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Eeco 5 Seater AC, 2022, Petrol",485000
Hyundai,Santro,2002,22,"28,000 km",Manual,first,Petrol,24-Nov,Hyundai Santro 2002 Petrol Well Maintained,160000
Kia,Sonet,2020,4,"32,000 km",Automatic,second,Diesel,24-Nov,"Kia Sonet 1.5 X Line DIESEL AT, 2020, Diesel",1125000
Hyundai,Verna,2013,11,"96,000 km",Manual,first,Diesel,24-Nov,"Hyundai Verna 2015-2016 1.6 CRDi SX, 2013, Diesel",425000
Hyundai,Xcent Prime,2018,6,"156,000 km",Manual,first,Hybrid/CNG,24-Nov,Hyundai Xcent Prime 2018 CNG & Hybrids 156000 Km Driven,350000
Maruti Suzuki,Alto-800,2017,7,"55,125 km",Manual,first,Petrol,24-Oct,"Maruti Suzuki Alto 800 VXI, 2017, Petrol",265000
MG,ASTOR,2022,2,"67,000 km",Automatic,second,Hybrid/CNG,24-Nov,MG ASTOR 2022 CNG & Hybrids Well Maintained,1150000
Honda,City,2016,8,"74,381 km",Automatic,first,Hybrid/CNG,24-Nov,"Honda City 2015-2017 i VTEC CVT VX, 2016, CNG & Hybrids",599999
Tata,Nexon,2021,3,"33,000 km",Manual,first,Diesel,24-Nov,Tata Nexon 2021 Diesel Well Maintained,845000
Maruti Suzuki,Celerio,2019,5,"60,000 km",Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Celerio 2019,385000
Hyundai,Grand i10,2018,6,"56,000 km",Manual,first,Hybrid/CNG,24-Nov,"Hyundai Grand i10, 2018, CNG & Hybrids",475000
Maruti Suzuki,Wagon-R-1-0,2016,8,"41,258 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2016, CNG & Hybrids",365000
Mahindra,Scorpio,2011,13,"110,000 km",Manual,first,Diesel,24-Nov,"Mahindra Scorpio 2009-2014 VLX 2WD AT BSIII, 2011, Diesel",650008
Hyundai,Xcent,2016,8,"54,200 km",Automatic,first,Petrol,24-Nov,"Hyundai Xcent 2016-2017 1.2 Kappa S AT, 2016, Petrol",399000
Skoda,Rapid,2015,9,"99,000 km",Automatic,second,Diesel,24-Nov,"Skoda Rapid 2015 Diesel, Automatic Well Maintained. (Owner Listing)",485000
Maruti Suzuki,Swift,2013,11,"73,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Swift 2013 Petrol 73000 Km Driven,300000
Renault,KWID,2015,9,"53,000 km",Manual,first,Petrol,24-Nov,"Renault KWID RXT Optional, 2015, Petrol",245000
Hyundai,Verna,2012,12,"80,000 km",Automatic,second,Hybrid/CNG,24-Nov,Hyundai Verna 2012 CNG & Hybrids 80000 Km Driven,300000
Maruti Suzuki,Eeco,2022,2,"19,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Eeco 5 STR AC(O) CNG, 2022, Petrol",610000
Skoda,Fabia,2012,12,"25,000 km",Manual,second,Petrol,24-Nov,"Skoda Fabia New, 2012, Petrol",179000
Maruti Suzuki,Baleno,2018,6,"54,000 km",Manual,first,Petrol,24-Sep,"Maruti Suzuki Baleno Delta, 2018, Petrol",497000
Skoda,Octavia,2020,4,"31,010 km",Automatic,second,Petrol,24-Nov,"Skoda Octavia 1.8 TSI AT L K, 2020, Petrol",1515000
Skoda,Rapid,2018,6,"54,000 km",Automatic,first,Diesel,24-Nov,"Skoda Rapid 1.5 TDI AT Style, 2018, Diesel",945000
Toyota,Corolla Altis,2015,9,"104,000 km",Automatic,second,Hybrid/CNG,24-Nov,Toyota Corolla Altis VL Automatic petrol+CNG button start 2015 model,625000
Mercedes-Benz,CLA,2019,5,48000.0 km,Automatic,second,Diesel,24-Nov,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel",3450000
Mercedes-Benz,M-Class,2016,8,"85,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz M-Class ML 250 CDI, 2016, Diesel",2450000
Maruti Suzuki,Omni,2018,6,"52,500 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Omni 2018 Petrol 52500 Km Driven,240000
Tata,Indica,2011,13,"100,413 km",Manual,first,Diesel,24-Oct,"Tata Indica LXI, 2011, Diesel","85,000"
Maruti Suzuki,Alto-800,2012,12,"66,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Alto 800 2012-2016 LXI, 2012, Petrol",175000
Maruti Suzuki,S-Cross,2017,7,"72,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki S-Cross Zeta 1.3, 2017, Diesel",695000
Ford,Mustang,2017,7,"19,000 km",Automatic,first,Petrol,24-Nov,"Ford Mustang V8, 2017, Petrol",8275000
Maruti Suzuki,Celerio,2016,8,"39,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2016, Petrol",325000
Maruti Suzuki,Baleno,2016,8,"60,000 km",Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Baleno 2016 CNG & Hybrids Good Condition,485000
BMW,3 Series GT,2015,9,"55,000 km",Automatic,second,Diesel,24-Oct,BMW 3 Series GT 2015 Diesel Well Maintained,2500000
Mahindra,Bolero Neo,2022,2,"90,000 km",Manual,first,Diesel,24-Nov,Mahindra Bolero Neo 3 Diesel 90000 Km Driven,800000
Maruti Suzuki,Baleno,2023,1,"10,500 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Baleno Alpha Petrol,830000
Mercedes-Benz,B Class,2014,10,79000.0 km,Automatic,second,Diesel,24-Nov,"Mercedes-Benz B Class B180 CDI, 2014, Diesel",599000
Maruti Suzuki,Eeco,2020,4,"70,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Eeco 7 Seater AC, 2020, CNG & Hybrids",450000
Jeep,Wrangler,2022,2,"65,000 km",Automatic,second,Petrol,24-Nov,Jeep Wrangler 2022 Petrol Well Maintained,5600000
Volvo,S60,2012,12,"122,000 km",Automatic,second,Diesel,24-Nov,"Volvo S60 Kinetic D3, 2012, Diesel",885000
Maruti Suzuki,Ignis,2018,6,"65,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2018, CNG & Hybrids",475000
Toyota,Innova Crysta,2019,5,"94,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 GX MT 8S, 2019, Diesel",1875000
Maruti Suzuki,Celerio,2016,8,"72,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Celerio 2016 Petrol Well Maintained,370000
Maruti Suzuki,Wagon R 1.0,2017,7,"66,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2017, CNG & Hybrids",370000
Renault,Kiger,2023,1,"19,800 km",Automatic,first,Hybrid/CNG,24-Nov,10months old car.,850000
Hyundai,i20,2017,7,"80,000 km",Manual,second,Petrol,24-Nov,"Hyundai i20 2010-2012 1.2 Sportz, 2017, Petrol",545000
Honda,Accord,2010,14,"93,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Honda Accord 2.4 Inspire Automatic, 2010, CNG & Hybrids",235000
Maruti Suzuki,Celerio,2022,2,"29,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Celerio 1.0 VXI AGS, 2022, Petrol",570000
Maruti Suzuki,Ignis,2019,5,59000.0 km,Automatic,first,Petrol,24-Nov,"Maruti Suzuki Ignis 1.3 AMT Alpha, 2019, Petrol",690000
Maruti Suzuki,Alto-800,2020,4,"80,000 km",Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Alto 800 2020,210000
Hyundai,Grand i10,2017,7,"62,000 km",Manual,second,Hybrid/CNG,24-Oct,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2017, CNG & Hybrids",425000
Maruti Suzuki,Alto-800,2015,9,"76,000 km",Automatic,second,Petrol,24-Nov,Maruti Suzuki Alto 800 2015 Petrol 76000 Km Driven,179999
Maruti Suzuki,Ignis,2018,6,"105,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Ignis 2018 CNG & Hybrids Good Condition,380000
Maruti Suzuki,Celerio,2018,6,"45,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Celerio 1.0 VXI AMT, 2018, Petrol",475000
Maruti Suzuki,Baleno,2020,4,"49,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Baleno Delta, 2020, Petrol",540000
Honda,Amaze,2016,8,"60,000 km",Manual,second,Diesel,24-Oct,"Honda Amaze 1.5 SMT I DTEC, 2016, Diesel",520000
Tata,Tigor,2018,6,"53,550 km",Automatic,first,Hybrid/CNG,24-Nov,"Tata Tigor XZA Plus, 2018, CNG & Hybrids",450000
